"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"891958de-41f5-457a-808d-2357b55437b4","2022-08-07 13:58:18+01","a587fe8f-9316-4f06-8119-1d42591e75cd","105.0","The transaction was not completed","2005366559",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a04fdb4f-f964-43b7-a6c2-613ee077bad6","2022-08-07 14:55:16+01","134dbf8f-8a8c-4678-a6f8-ef609730c994","103.42500000000001","Approved","2005479704","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"52fd1206-0257-4b5a-9105-f29ec3886089","2022-08-07 15:00:21+01","134dbf8f-8a8c-4678-a6f8-ef609730c994","105.0","The transaction was not completed","2005492038",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7da9ddbf-5c8d-41e7-894c-0988ebeed08b","2022-08-07 18:21:44+01","1fb2f3e7-ee4f-4fd4-894c-07ff30a3147e","103.42500000000001","Approved by Financial Institution","2005930704","mastercard debit","mastercard","debit","Stanbic IBTC Bank","NG","NGN","checkout","success","card"
"f98c575e-0492-479d-b068-2815ceabbebe","2022-08-15 12:51:40+01","b98ec5bf-7b22-437e-b2d4-362852d4369c","72072.0","Transaction was blocked by the Payment Server because it did not pass all risk checks.","2025216023","visa credit","visa","credit","TD CANADA TRUST","CA","NGN","checkout","failed","card"
"d91b8276-d37f-4400-af2a-499bbf647204","2022-08-15 13:23:05+01","b98ec5bf-7b22-437e-b2d4-362852d4369c","70885.92","Approved","2025272401","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"0e0c8294-9074-4697-8eb7-ec2f7b476472","2022-08-27 13:14:56+01","305092da-c38c-4f88-818d-b31d28f09b32","72072.0","The transaction was not completed","2054056390",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"4a234554-2677-4151-bf95-4b9831c37d64","2022-08-28 00:55:07+01","532d5371-781b-494d-8b42-559587163ad9","72072.0","The transaction was not completed","2055305825",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"61b30e8b-5aa1-4ee1-bf45-9ee35483b18c","2022-08-28 07:36:45+01","e988e788-074b-4966-8b48-a20d28199e5f","72072.0","The transaction was not completed","2055908220",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8f62a90d-37e1-46af-b604-371ded8100e6","2022-08-29 13:53:03+01","39266fb6-6f9e-4b59-82b7-0a97bf693809","72072.0","The transaction was not completed","2059016789",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2ec80940-a346-41d8-908a-efcdce8140e1","2022-09-01 04:09:31+01","17de1f37-33b7-4759-a4de-af3fcba03437","72072.0","The transaction was not completed","2066258495",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"dcebcaed-33b0-4eb7-8ad0-ecb412f5586e","2022-09-12 14:13:09+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","7507.5","The transaction was not completed","2097181005","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","abandoned","card"
"6743a736-2ae5-4d34-ae56-1f67ff4816a7","2022-09-12 14:49:24+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","7507.5","Kindly enter the OTP sent to 234803***4786","2097255884","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","failed","card"
"690787f2-e322-46c3-922b-24cbc6b93f9d","2022-09-12 17:42:41+01","30fa500a-27d5-4d58-ae1b-3d69f568ffbf","72072.0","The transaction was not completed","2097592345",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"e8f3a41e-1766-4ff8-a853-2b17291eda99","2022-09-12 20:18:06+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","7507.5","The transaction was not completed","2097846633","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","abandoned","card"
"fc920477-c2b0-477f-9337-bdcf3dc1ae39","2022-09-13 17:20:39+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","7289.887500000001","Approved","2100280432","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"3fb868bf-6b77-49e7-a402-aa52560f09d2","2022-09-13 17:27:01+01","639715a0-ede8-451c-b97d-5c4d971a29f5","7507.5","Insufficient funds","2100295980","visa debit","visa","debit","WESTERN CAPITAL BANK","US","NGN","checkout","failed","card"
"fbc67ddf-1ded-48b5-b8e9-5e1c71797dde","2022-09-13 17:28:55+01","639715a0-ede8-451c-b97d-5c4d971a29f5","7507.5","The transaction was not completed","2100300495",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"96593271-f8a7-4c7e-966f-665ada0bc58a","2022-09-15 12:49:48+01","bf16d6f5-833c-4eff-a194-3909ae6fd097","72072.0","The transaction was not completed","2104961410",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"dcd858dd-4cdb-4279-86f3-8d508d120ed0","2022-09-15 12:50:33+01","bf16d6f5-833c-4eff-a194-3909ae6fd097","7109.7074999999995","Approved","2104963135","visa debit","visa","debit","BARCLAYS","GB","NGN","checkout","success","card"
"9f2a2892-0938-481a-b147-4e029f7d7c03","2022-09-15 18:10:32+01","35930a06-2092-46d5-a7e2-4d818cf89a27","72072.0","The transaction was not completed","2105707804",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"facf16a4-3a61-485a-9c99-6173031c1e74","2022-09-17 16:36:37+01","277c325c-369f-4eef-8080-271767fef851","7507.5","Please make a transfer to the account specified","2111030663",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"9c923aae-32e6-4f8f-8b40-bd42f953f435","2022-09-29 23:27:58+01","b8ffd73c-883e-4e44-aff9-abc4fc7a7eef","78724.8","The transaction was not completed","2141117024",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"edef5f20-4c14-438a-b43c-960a50d7d224","2022-09-29 23:28:30+01","b8ffd73c-883e-4e44-aff9-abc4fc7a7eef","8200.5","The transaction was not completed","2141117593",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6519d0ac-f701-4995-af45-0228143fac20","2022-10-05 06:40:28+01","35a16d5c-c911-4034-9b92-07de3e8c86d5","8200.5","The transaction was not completed","2156511583",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"590adb66-87c6-4abd-8d8d-629eef7f2f31","2022-10-05 09:15:14+01","cc1b01f1-1f3c-413e-a315-932a7af39042","78724.8","The transaction was not completed","2156889431",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1a9fd05e-4ae2-439d-a437-3a65a0d222ab","2022-10-05 17:52:45+01","26dc1ee6-c1d3-4709-a0c2-482b8fb02014","78724.8","The transaction was not completed","2158308924",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"72d41e55-8e0a-4b6f-95c5-76f8c46154f0","2022-10-06 20:49:37+01","a35c2f73-fd06-4555-b02b-471da2a31f97","78724.8","The transaction was not completed","2161725438",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d6b8f1ef-059c-4921-a5ad-0bff51da7b75","2022-10-06 21:04:04+01","e7d2687a-c91c-4745-9c2b-6eedfc183090","78724.8","The transaction was not completed","2161760876",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"aad524c2-b3fa-459a-8c47-b3f29b234a75","2022-10-06 21:06:23+01","62b46c7e-47c7-4a25-9837-4ba6f91be808","7972.4925","Approved","2161767905","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"3109642f-8121-467b-8bf8-477124d8a13b","2022-10-06 21:09:43+01","e7d2687a-c91c-4745-9c2b-6eedfc183090","7972.4925","Approved","2161777617","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"93526698-efa8-4aaa-8c72-4fedbea0774a","2022-10-06 21:14:11+01","e7d2687a-c91c-4745-9c2b-6eedfc183090","8200.5","The transaction was not completed","2161790022",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"cf39aeb8-df6b-4d89-9cc7-e340876248a4","2022-10-06 21:34:36+01","1e45691b-72f4-4633-b417-d30fd03fac6a","7972.4925","Approved","2161850434","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"81c59284-9fbb-4961-94fe-4d2ed46d563e","2022-10-06 21:58:42+01","3c4f49b5-8265-4f4f-bd89-8f336a66320e","78724.8","The transaction was not completed","2161926396",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8ebe7258-dc05-47f3-a134-87c6655381ae","2022-10-06 22:04:03+01","3c4f49b5-8265-4f4f-bd89-8f336a66320e","7972.4925","Approved","2161941330","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"e1b89bfb-eaec-4504-94dc-2537bb3ce619","2022-10-06 23:42:14+01","fd84c0d9-a0e5-4be7-90c0-00aadabe2405","78724.8","The transaction was not completed","2162190961",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"281bc7cd-d314-47ef-9966-d1601ab5fb2e","2022-10-06 23:42:58+01","fd84c0d9-a0e5-4be7-90c0-00aadabe2405","7775.6805","Approved","2162192511","visa debit","visa","debit","BARCLAYS BANK PLC","GB","NGN","checkout","success","card"
"00b3262d-424e-48ae-a319-ec31995dab23","2022-10-06 23:46:44+01","277c325c-369f-4eef-8080-271767fef851","8200.5","The card holder was not authorised. This is used in 3-D Secure Authentication.","2162200350","visa debit","visa","debit","Kuda Bank","NG","NGN","checkout","failed","card"
"79962869-52fe-4e7f-ace1-2995b458bb82","2022-10-07 01:27:20+01","277c325c-369f-4eef-8080-271767fef851","78724.8","The transaction was not completed","2162353734",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a3991403-5063-4ad8-ba70-7519ce7a48d5","2022-10-07 01:27:38+01","277c325c-369f-4eef-8080-271767fef851","7972.4925","Approved","2162353935","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"bbbc864b-8ba3-45e6-8d9a-0a3f395ef830","2022-10-07 05:20:17+01","3898e935-cb1f-4609-836c-006bee4d5aa9","78724.8","The transaction was not completed","2162635476",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2155331e-c261-45f0-bfcb-13c947ab7e88","2022-10-07 10:38:35+01","d3cd9bbb-d086-4252-b0ee-a0b63766834a","78724.8","The transaction was not completed","2163412940",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2d23824b-c5fe-4076-aa4a-c7d13539ed1e","2022-10-07 13:51:56+01","0910e5b2-a365-4530-a2f2-a474dd008f53","8200.5","The transaction was not completed","2163911098",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3103fc4d-991d-4717-a136-978563296648","2022-10-07 21:33:05+01","e4877d00-3180-472b-8487-7a911c179853","78724.8","The transaction was not completed","2165120366",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"eab42224-96cf-44ac-b21f-d12893a017c7","2022-10-08 16:27:51+01","53959aac-7e8e-474b-92a2-4e268540ff3b","78724.8","Please make a transfer to the account specified","2167978755",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"71042e66-21c6-44b3-97aa-0fb0e854b4d5","2022-10-08 18:45:08+01","cc1b01f1-1f3c-413e-a315-932a7af39042","78724.8","The transaction was not completed","2168379686",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2057328b-a1fb-41a4-a4f5-47a04e0b6eae","2022-10-08 19:29:11+01","a8c5406f-779f-4d36-a62b-f32e8fb19d45","78724.8","The transaction was not completed","2168500706",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6c14f3bf-e996-486d-a480-c6db601626db","2022-10-08 19:29:33+01","2600f4cb-2ade-452a-bebf-761be5405677","78724.8","The transaction was not completed","2168501590",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"12cb5720-c429-4c84-9a9c-dc7390143900","2022-10-08 20:19:03+01","960f284d-d4a6-48f4-a55b-36071daf0015","8200.5","The transaction was not completed","2168615112",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
